"Address",Latitude,Longitude,Row Number
"Kitimat",54.049366,-128.628353,13
"Jersey City",40.728157,-74.077642,14
"Songpan",32.655325,103.604698,15
"Mu Tian Yu",40.415898,116.544302,16
"Dunmore Town",25.50011,-76.634051,17
"Carmel-by-the-Sea",36.555239,-121.923288,18
"Palm Springs",33.830296,-116.545292,19
"Vaduz",47.14103,9.520928,20
"Montreux",46.431221,6.91068,21
"Exeter",42.981429,-70.947755,22
"Monte Compatri",41.815572,12.742243,23
"Capri",40.553201,14.222154,24
"Sorrento",40.626293,14.375798,25
"Eze",43.727819,7.361792,26
"Aix-en-Provence",43.529742,5.447427,27
"Carcassonne",43.212161,2.353663,28
"Zaragoza",41.648823,-0.889085,29
"Escondido",33.119207,-117.086421,30
"Ashland",40.86193,-82.323051,31
"Avalon",34.071221,-84.276493,32
"Mysuru",12.29581,76.639381,33
"Gokarna",14.547859,74.318841,34
"Bikaner",28.022935,73.311916,35
"Longyearbyen",78.223172,15.626723,36
"Thimphu",27.472792,89.639286,37
